瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-02-24 17:00,6.9,3.6,27,1013.3,0,2891
239,技辆,2023-02-24 18:00,5.8,3.9,26,1013.9,0,3681
239,技辆,2023-02-24 19:00,4.3,1.5,25,1014.5,0,4012
239,技辆,2023-02-24 20:00,2.7,2.2,24,1015.2,0,4713
239,技辆,2023-02-24 21:00,1.4,3,51,1015.9,0,2765
239,技辆,2023-02-24 22:00,.4,1.9,53,1016.7,0,2647
239,技辆,2023-02-24 23:00,-.7,1,60,1017.1,0,2420
239,技辆,2023-02-25 00:00,-1.3,1.4,62,1017.3,0,2419
239,技辆,2023-02-25 01:00,-1.9,.8,62,1017.7,0,2446
239,技辆,2023-02-25 02:00,-2.2,.8,63,1018,0,2535
239,技辆,2023-02-25 03:00,-2.3,.6,63,1018,0,2254
239,技辆,2023-02-25 04:00,-2.6,1,66,1018.2,0,2209
239,技辆,2023-02-25 05:00,-3.1,1.5,68,1018.4,0,2127
239,技辆,2023-02-25 06:00,-3.9,.9,72,1018.8,0,2083
239,技辆,2023-02-25 07:00,-3.9,1.2,73,1019.4,0,1958
239,技辆,2023-02-25 08:00,-2.1,1,64,1020.2,0,1763
239,技辆,2023-02-25 09:00,-.2,1.9,55,1020.8,0,1950
239,技辆,2023-02-25 10:00,1,1.6,52,1020.8,0,2274
239,技辆,2023-02-25 11:00,2.4,2.6,39,1020.8,0,2705
239,技辆,2023-02-25 12:00,4.3,2.3,35,1020.7,6,3411
239,技辆,2023-02-25 13:00,4.5,2.1,31,1019.9,0,3690
239,技辆,2023-02-25 14:00,5.6,2.3,27,1019.4,0,4403
239,技辆,2023-02-25 15:00,5.1,4.4,26,1019.8,0,4148
239,技辆,2023-02-25 16:00,4.2,5.1,26,1020,0,3331
239,技辆,2023-02-25 17:00,2.8,4.3,29,1020.5,0,2800
239,技辆,2023-02-25 18:00,1.5,4.1,32,1021.6,0,2740
239,技辆,2023-02-25 19:00,.3,2,34,1022.6,0,3014
239,技辆,2023-02-25 20:00,-.7,1.3,38,1023.2,0,2817
239,技辆,2023-02-25 21:00,-1,1,42,1023.7,0,2545
239,技辆,2023-02-25 22:00,-1.5,1.2,44,1024.3,0,2624
239,技辆,2023-02-25 23:00,-1.5,1.9,47,1024.5,0,2841
239,技辆,2023-02-26 00:00,-2.3,1,50,1024.6,0,1966
239,技辆,2023-02-26 01:00,-2.9,.2,53,1024.8,0,1805
239,技辆,2023-02-26 02:00,-3.6,1,58,1025.1,0,1692
239,技辆,2023-02-26 03:00,-4.1,.2,59,1025.4,0,1717
239,技辆,2023-02-26 04:00,-4.7,.8,63,1025.6,0,1640
239,技辆,2023-02-26 05:00,-4.9,1.1,66,1026,0,1506
239,技辆,2023-02-26 06:00,-5.5,.1,70,1026.1,0,1526
239,技辆,2023-02-26 07:00,-5.7,.3,72,1026.5,0,1440
239,技辆,2023-02-26 08:00,-4.9,0,72,1027,0,1305
239,技辆,2023-02-26 09:00,-1.9,.8,63,1027.3,0,1263
239,技辆,2023-02-26 10:00,1.4,1.5,46,1027.3,0,1842
239,技辆,2023-02-26 11:00,3.6,2.1,33,1027.1,0,2356
239,技辆,2023-02-26 12:00,5.2,1.1,30,1026.3,6,2821
239,技辆,2023-02-26 13:00,5.8,1.7,28,1025.3,0,2909
239,技辆,2023-02-26 14:00,7.5,2.1,25,1024.3,0,3127
239,技辆,2023-02-26 15:00,9.7,1.9,23,1023.6,0,3566
239,技辆,2023-02-26 16:00,9.4,2,21,1023.4,0,3401
239,技辆,2023-02-26 17:00,8.9,1.5,23,1023.5,0,3077
239,技辆,2023-02-26 18:00,7.1,.7,29,1023.9,0,2534
239,技辆,2023-02-26 19:00,5.3,2.1,31,1024.5,0,2570
239,技辆,2023-02-26 20:00,3.6,2.3,36,1025,0,2221
239,技辆,2023-02-26 21:00,2,.8,39,1025.3,0,2199
239,技辆,2023-02-26 22:00,1.4,.9,39,1025.6,0,2075
239,技辆,2023-02-26 23:00,.1,.4,45,1025.6,0,1856
239,技辆,2023-02-27 00:00,-.7,.6,50,1025.5,0,1725
239,技辆,2023-02-27 01:00,-1.5,.2,57,1025.5,0,1778
239,技辆,2023-02-27 02:00,-2.2,.5,63,1025.5,0,1676
239,技辆,2023-02-27 03:00,-2.8,.3,68,1025.3,0,1658
239,技辆,2023-02-27 04:00,-3.2,0,69,1025.1,0,1536
239,技辆,2023-02-27 05:00,-4,.5,72,1025.1,0,1424
239,技辆,2023-02-27 06:00,-4.3,.2,76,1025.1,0,1431
239,技辆,2023-02-27 07:00,-4.6,.3,79,1025.3,0,1328
239,技辆,2023-02-27 08:00,-3.6,.3,76,1025.6,0,1186
239,技辆,2023-02-27 09:00,-.3,1,64,1025.9,0,1289
239,技辆,2023-02-27 10:00,2.1,1.1,54,1025.7,0,1456
239,技辆,2023-02-27 11:00,5,1.6,41,1025.1,0,1920
239,技辆,2023-02-27 12:00,8.1,1.7,31,1024.2,0,2399
239,技辆,2023-02-27 13:00,9.5,1.7,23,1022.6,0,2836
239,技辆,2023-02-27 14:00,11.3,1.5,23,1021.6,0,3260
239,技辆,2023-02-27 15:00,13,1.8,18,1020.8,0,3776
239,技辆,2023-02-27 16:00,13.3,2,18,1020.5,0,3883
239,技辆,2023-02-27 17:00,12.1,1.5,18,1020.2,0,3170
239,技辆,2023-02-27 18:00,10.7,1.2,21,1020.2,0,2851
239,技辆,2023-02-27 19:00,8.5,1.2,28,1020.4,0,2858
239,技辆,2023-02-27 20:00,6.9,2.1,42,1020.8,0,2328
239,技辆,2023-02-27 21:00,5,1.3,52,1020.9,0,1580
239,技辆,2023-02-27 22:00,3.5,.3,58,1021.1,0,1426
239,技辆,2023-02-27 23:00,2,1.3,59,1020.9,0,1459
239,技辆,2023-02-28 00:00,1,.1,67,1020.4,0,1289
239,技辆,2023-02-28 01:00,-.5,.1,68,1020.1,0,1252
239,技辆,2023-02-28 02:00,-1.5,.7,74,1019.8,0,1097
239,技辆,2023-02-28 03:00,-1.6,0,82,1019.2,0,874
239,技辆,2023-02-28 04:00,-2.3,.4,88,1018.8,0,696
239,技辆,2023-02-28 05:00,-2.8,.1,88,1018.6,0,623
239,技辆,2023-02-28 06:00,-3.2,.7,87,1018.7,0,771
239,技辆,2023-02-28 07:00,-3.6,0,88,1018.6,0,686
239,技辆,2023-02-28 08:00,-2.8,.3,87,1019,0,675
239,技辆,2023-02-28 09:00,-.6,1,75,1019.2,0,813
239,技辆,2023-02-28 10:00,2.6,1.9,64,1019,0,919
239,技辆,2023-02-28 11:00,8.3,2.6,29,1018.2,0,1744
239,技辆,2023-02-28 12:00,9.4,2.6,37,1017.6,0,2324
239,技辆,2023-02-28 13:00,11.1,3,39,1016.5,0,2205
239,技辆,2023-02-28 14:00,12.6,2.6,35,1015,0,2746
239,技辆,2023-02-28 15:00,12.6,2.8,33,1014,0,2919
239,技辆,2023-02-28 16:00,12.7,3.2,31,1013.3,0,3359
239,技辆,2023-02-28 17:00,11.2,2.3,43,1013.2,0,2991
239,技辆,2023-02-28 18:00,10,.8,50,1013.6,0,2652
239,技辆,2023-02-28 19:00,8.3,1.3,57,1013.6,6,2787
239,技辆,2023-02-28 20:00,7.2,1.5,66,1014.1,6,2291
239,技辆,2023-02-28 21:00,7.1,.9,68,1014.4,2,2337
239,技辆,2023-02-28 22:00,7.1,.5,68,1014,0,2845
239,技辆,2023-02-28 23:00,7,.6,69,1013.6,0,2949
239,技辆,2023-03-01 00:00,6.5,1.3,70,1013.8,9,2558
239,技辆,2023-03-01 01:00,6.4,0,71,1013.5,0,2371
239,技辆,2023-03-01 02:00,6.4,1,71,1012.8,0,2275
239,技辆,2023-03-01 03:00,6,1.3,74,1012.3,0,2341
239,技辆,2023-03-01 04:00,5.7,1.8,75,1011.5,7,2061
239,技辆,2023-03-01 05:00,5.2,.4,79,1011.5,0,1876
239,技辆,2023-03-01 06:00,5.2,.3,80,1011.2,1,1824
239,技辆,2023-03-01 07:00,4.3,.1,80,1011.1,9,1553
239,技辆,2023-03-01 08:00,5.1,1,82,1011.2,8,1563
239,技辆,2023-03-01 09:00,6.1,2.1,79,1011.2,7,1277
239,技辆,2023-03-01 10:00,7.2,1.8,71,1011.1,9,1711
239,技辆,2023-03-01 11:00,8.4,1.7,63,1010.7,8,1657
239,技辆,2023-03-01 12:00,9.1,2.3,52,1010.2,7,1719
239,技辆,2023-03-01 13:00,9.8,3,49,1009.5,8,1597
239,技辆,2023-03-01 14:00,9.3,3.3,50,1009,9,1097
239,技辆,2023-03-01 15:00,7.8,3.1,58,1009.4,8,1204
239,技辆,2023-03-01 16:00,7.8,5,43,1009.4,8,1566
239,技辆,2023-03-01 17:00,7.3,5.8,43,1009.8,6,1493
239,技辆,2023-03-01 18:00,6.3,4,43,1010.4,0,1438
239,技辆,2023-03-01 19:00,5.3,2.6,31,1011.4,0,2351
239,技辆,2023-03-01 20:00,4.3,1.9,33,1012.3,0,2420
239,技辆,2023-03-01 21:00,3.4,2,37,1012.7,0,2223
239,技辆,2023-03-01 22:00,3.3,2.1,41,1013.3,0,2195
239,技辆,2023-03-01 23:00,2.8,2.2,42,1013.7,0,2171
239,技辆,2023-03-02 00:00,2.3,2.2,43,1013.7,0,2136
239,技辆,2023-03-02 01:00,2.1,2.7,46,1014.2,0,2213
239,技辆,2023-03-02 02:00,1.2,2.7,50,1014.5,0,2166
239,技辆,2023-03-02 03:00,1.6,4,36,1014.6,0,2070
239,技辆,2023-03-02 04:00,.9,4.4,35,1014.8,0,1746
239,技辆,2023-03-02 05:00,.7,4.9,28,1015.3,0,1801
239,技辆,2023-03-02 06:00,0,3,31,1015.7,0,1657
239,技辆,2023-03-02 07:00,-.2,3.4,31,1016.3,0,1627
239,技辆,2023-03-02 08:00,.4,1.7,30,1017,0,1353
239,技辆,2023-03-02 09:00,1.6,5.5,24,1017.8,0,1445
239,技辆,2023-03-02 10:00,2.5,5,22,1018.2,0,1624
239,技辆,2023-03-02 11:00,3.5,4.1,23,1018.2,0,1798
239,技辆,2023-03-02 12:00,4.6,3.3,23,1017.9,6,2109
239,技辆,2023-03-02 13:00,5.1,3.4,20,1016.8,0,2132
239,技辆,2023-03-02 14:00,5.8,4.5,19,1015.9,0,2094
239,技辆,2023-03-02 15:00,6.4,3.4,18,1015.9,0,2182
239,技辆,2023-03-02 16:00,5.9,3.2,17,1015.8,0,2147
239,技辆,2023-03-02 17:00,5.2,2,19,1015.6,0,1937
239,技辆,2023-03-02 18:00,4.1,2.5,21,1016,0,1844
239,技辆,2023-03-02 19:00,2.2,2,27,1016.9,0,1889
239,技辆,2023-03-02 20:00,1.3,2.5,32,1017.8,0,1787
239,技辆,2023-03-02 21:00,-.1,1.2,36,1018.3,0,1580
239,技辆,2023-03-02 22:00,-.8,1.4,44,1018.4,0,1525
239,技辆,2023-03-02 23:00,-1.1,1.2,43,1018.7,0,1574
239,技辆,2023-03-03 00:00,-1.8,.7,47,1018.6,0,1480
239,技辆,2023-03-03 01:00,-2.1,.5,54,1018.6,0,1500
239,技辆,2023-03-03 02:00,-3.2,1.5,59,1018.5,0,1482
239,技辆,2023-03-03 03:00,-3.6,.1,61,1018.2,0,1454
239,技辆,2023-03-03 04:00,-4,.4,63,1017.6,0,1461
239,技辆,2023-03-03 05:00,-4.6,.9,67,1017.6,0,1394
239,技辆,2023-03-03 06:00,-5.2,.7,70,1018,0,1316
239,技辆,2023-03-03 07:00,-5.4,0,74,1018.5,0,1289
239,技辆,2023-03-03 08:00,-3.7,1.5,71,1018.4,0,1207
239,技辆,2023-03-03 09:00,-.2,1.4,53,1019.1,0,1245
239,技辆,2023-03-03 10:00,2.3,1.7,48,1018.2,0,1554
239,技辆,2023-03-03 11:00,4.9,1.5,43,1017.8,0,1947
239,技辆,2023-03-03 12:00,8.5,1.4,36,1016.9,6,2146
239,技辆,2023-03-03 13:00,9.3,3.2,31,1016.1,0,2301
239,技辆,2023-03-03 14:00,10.6,2.1,30,1015.1,0,2357
239,技辆,2023-03-03 15:00,12.3,1.4,28,1014.4,0,2453
239,技辆,2023-03-03 16:00,12,2.7,25,1014.2,0,2211
239,技辆,2023-03-03 17:00,10.8,2.1,31,1014.5,0,1910
239,技辆,2023-03-03 18:00,9,2.6,42,1015.2,0,1883
239,技辆,2023-03-03 19:00,7.3,2.7,51,1015.9,0,1835
239,技辆,2023-03-03 20:00,5.8,.4,59,1016.4,0,1711
239,技辆,2023-03-03 21:00,5.2,1.8,67,1016.7,0,1645
239,技辆,2023-03-03 22:00,3.9,.8,69,1017.5,0,1564
239,技辆,2023-03-03 23:00,2.9,.9,76,1017.9,0,1535
239,技辆,2023-03-04 00:00,1.8,1.2,82,1018.1,0,1349
239,技辆,2023-03-04 01:00,1.6,1.2,85,1018.1,4,1138
239,技辆,2023-03-04 02:00,1,.3,87,1018.3,5,1169
239,技辆,2023-03-04 03:00,.9,0,88,1018.1,5,1512
239,技辆,2023-03-04 04:00,.6,.3,90,1017.9,8,1331
239,技辆,2023-03-04 05:00,0,.7,91,1018.1,5,1219
239,技辆,2023-03-04 06:00,0,0,90,1018.3,8,1325
239,技辆,2023-03-04 07:00,-.3,0,90,1018.2,5,1206
239,技辆,2023-03-04 08:00,0,.2,91,1018.6,5,1202
239,技辆,2023-03-04 09:00,2.1,.9,84,1018.9,8,1245
239,技辆,2023-03-04 10:00,4.4,.7,74,1019.1,5,1321
239,技辆,2023-03-04 11:00,7,1.5,63,1019,7,1522
239,技辆,2023-03-04 12:00,9.3,2,55,1018.5,7,1767
239,技辆,2023-03-04 13:00,10.5,1.1,51,1017.8,8,1893
239,技辆,2023-03-04 14:00,12.5,1.7,38,1016.7,7,1976
239,技辆,2023-03-04 15:00,12.7,1.9,37,1016.1,8,1830
239,技辆,2023-03-04 16:00,12.7,1.1,34,1016,8,1695
239,技辆,2023-03-04 17:00,12.2,2.3,28,1016,6,1645
239,技辆,2023-03-04 18:00,10.9,1.2,33,1016.4,3,1623
239,技辆,2023-03-04 19:00,9.9,2.1,31,1016.8,0,1919
239,技辆,2023-03-04 20:00,9.2,1.8,26,1017.2,0,2663
239,技辆,2023-03-04 21:00,8.2,2.4,31,1017.6,0,2461
239,技辆,2023-03-04 22:00,6.2,.4,40,1018.2,0,1832
239,技辆,2023-03-04 23:00,4.3,.6,53,1018.3,0,1598
239,技辆,2023-03-05 00:00,4.3,.3,52,1018.2,0,1491
239,技辆,2023-03-05 01:00,3.2,.3,56,1018.2,0,1472
239,技辆,2023-03-05 02:00,2.4,.2,55,1018.3,0,1562
239,技辆,2023-03-05 03:00,1.7,.1,60,1018,0,1527
239,技辆,2023-03-05 04:00,.9,.1,63,1017.8,0,1434
239,技辆,2023-03-05 05:00,.5,0,68,1018,0,1422
239,技辆,2023-03-05 06:00,-.2,.4,69,1018.1,0,1397
239,技辆,2023-03-05 07:00,-.5,0,76,1018.4,0,1144
239,技辆,2023-03-05 08:00,.5,.1,75,1018.9,0,1096
239,技辆,2023-03-05 09:00,3.2,1,66,1019.2,0,1020
239,技辆,2023-03-05 10:00,5.7,1.2,56,1018.9,0,1036
239,技辆,2023-03-05 11:00,9,1.6,48,1018.3,2,1273
239,技辆,2023-03-05 12:00,12.4,1.8,40,1017.3,6,1560
239,技辆,2023-03-05 13:00,14.3,1.7,32,1016.2,0,1246
239,技辆,2023-03-05 14:00,15.7,1.4,25,1014.8,0,1507
239,技辆,2023-03-05 15:00,15.9,2.2,25,1014,0,1857
239,技辆,2023-03-05 16:00,15.8,1.1,24,1013.5,0,1655
239,技辆,2023-03-05 17:00,15.1,1.3,26,1013.1,0,1505
239,技辆,2023-03-05 18:00,13.4,3.3,25,1013.1,0,1785
239,技辆,2023-03-05 19:00,11.4,2.1,27,1013.9,0,1809
239,技辆,2023-03-05 20:00,9.7,2,28,1014.4,0,1882
239,技辆,2023-03-05 21:00,8.3,.6,29,1014.5,0,1885
239,技辆,2023-03-05 22:00,7.1,.4,32,1014.8,0,1818
239,技辆,2023-03-05 23:00,5.9,.2,40,1015.1,0,1514
239,技辆,2023-03-06 00:00,4.4,0,47,1015,0,1493
239,技辆,2023-03-06 01:00,3.2,.8,50,1014.9,0,1440
239,技辆,2023-03-06 02:00,1.8,.4,51,1015.1,0,1402
239,技辆,2023-03-06 03:00,1.1,.4,58,1014.6,0,1312
239,技辆,2023-03-06 04:00,.9,.1,59,1014.3,0,1282
239,技辆,2023-03-06 05:00,.4,.2,63,1014.4,0,1236
239,技辆,2023-03-06 06:00,-.2,.2,67,1014.6,0,1196
239,技辆,2023-03-06 07:00,-.8,0,72,1014.8,0,1095
239,技辆,2023-03-06 08:00,.6,.2,64,1015.3,0,1080
239,技辆,2023-03-06 09:00,4,1.1,58,1015.4,0,1016
239,技辆,2023-03-06 10:00,6.7,1.5,46,1015.1,0,1117
239,技辆,2023-03-06 11:00,10.1,1.8,38,1014.5,0,1326
239,技辆,2023-03-06 12:00,14,2.6,22,1013.4,5,1838
239,技辆,2023-03-06 13:00,15.8,2.2,20,1012.2,1,2446
239,技辆,2023-03-06 14:00,16,2,19,1011.2,0,2892
239,技辆,2023-03-06 15:00,17.3,2,19,1010.4,0,2981
239,技辆,2023-03-06 16:00,16.6,2.5,16,1010.1,0,3084
239,技辆,2023-03-06 17:00,15,2.3,17,1010,0,2911
239,技辆,2023-03-06 18:00,13.3,1.6,24,1010.1,0,2589
239,技辆,2023-03-06 19:00,11.3,1,29,1010.5,0,2775
239,技辆,2023-03-06 20:00,9.6,1.3,37,1010.9,1,2523
239,技辆,2023-03-06 21:00,9.4,1.5,40,1010.7,0,2518
239,技辆,2023-03-06 22:00,8.6,1,52,1011.2,0,2330
239,技辆,2023-03-06 23:00,7.1,.3,55,1011.5,0,2163
239,技辆,2023-03-07 00:00,5.8,.3,60,1011.4,0,1905
239,技辆,2023-03-07 01:00,5.3,.2,61,1011.6,0,1732
239,技辆,2023-03-07 02:00,4.3,.2,60,1011.1,0,1776
239,技辆,2023-03-07 03:00,3.9,.5,60,1010.4,1,1786
239,技辆,2023-03-07 04:00,3.7,1.4,62,1010.3,0,1885
239,技辆,2023-03-07 05:00,3.6,.4,64,1010.2,0,1736
239,技辆,2023-03-07 06:00,3.7,.8,65,1010.3,5,1712
239,技辆,2023-03-07 07:00,3.6,.5,66,1010.2,0,1696
239,技辆,2023-03-07 08:00,4,1.1,69,1011,0,1489
239,技辆,2023-03-07 09:00,6.4,1.2,60,1011.2,0,1446
239,技辆,2023-03-07 10:00,9.3,1.4,49,1011,0,1632
239,技辆,2023-03-07 11:00,12.6,1.8,42,1010.5,1,2164
239,技辆,2023-03-07 12:00,17.1,2.2,36,1010,6,2790
239,技辆,2023-03-07 13:00,18,3.2,35,1009.1,0,2604
239,技辆,2023-03-07 14:00,19.9,3.4,30,1007.8,0,2955
239,技辆,2023-03-07 15:00,19.5,3.9,30,1007.4,0,2207
239,技辆,2023-03-07 16:00,18.8,2.4,33,1007.5,0,2628
239,技辆,2023-03-07 17:00,17.3,2.7,36,1007.7,0,2404
239,技辆,2023-03-07 18:00,15.4,2.9,41,1008,0,2374
239,技辆,2023-03-07 19:00,14.2,3,44,1008.3,0,2725
239,技辆,2023-03-07 20:00,13.5,2.3,44,1008.7,0,2902
239,技辆,2023-03-07 21:00,13.3,2.9,43,1009,0,3032
239,技辆,2023-03-07 22:00,13.1,2.9,43,1009.2,0,3237
239,技辆,2023-03-07 23:00,13,2.6,42,1009.6,0,3344
239,技辆,2023-03-08 00:00,11.1,1.8,49,1009.8,0,2634
239,技辆,2023-03-08 01:00,10,2.3,54,1009.9,2,2443
239,技辆,2023-03-08 02:00,10.6,1.5,49,1009.7,0,2578
239,技辆,2023-03-08 03:00,9.5,2.4,53,1009.3,0,2481
239,技辆,2023-03-08 04:00,8.1,1.9,58,1008.9,0,2033
239,技辆,2023-03-08 05:00,8.1,1.2,58,1009.1,3,1996
239,技辆,2023-03-08 06:00,8.5,2.1,54,1009.5,0,2204
239,技辆,2023-03-08 07:00,7.7,1.6,58,1009.7,0,2023
239,技辆,2023-03-08 08:00,8.9,1.8,55,1010,5,1944
239,技辆,2023-03-08 09:00,11.3,.9,48,1010.2,6,2035
239,技辆,2023-03-08 10:00,16,1.9,29,1009.7,6,3457
239,技辆,2023-03-08 11:00,17.7,2.4,27,1009.2,6,4184
239,技辆,2023-03-08 12:00,18.2,3.2,28,1009.1,6,4671
239,技辆,2023-03-08 13:00,19.8,2.7,23,1008.4,2,4771
239,技辆,2023-03-08 14:00,20,2.8,24,1007.4,0,4650
239,技辆,2023-03-08 15:00,19.8,3.2,26,1006.7,0,4496
239,技辆,2023-03-08 16:00,19.8,1.9,27,1006.9,0,3636
239,技辆,2023-03-08 17:00,18.9,2.2,28,1006.6,5,3515
239,技辆,2023-03-08 18:00,17.3,1.4,36,1007.3,7,3684
239,技辆,2023-03-08 19:00,16.4,2.2,42,1007.5,5,3299
239,技辆,2023-03-08 20:00,14.7,.5,53,1007.6,6,3037
239,技辆,2023-03-08 21:00,13.9,.3,57,1007.4,3,3247
239,技辆,2023-03-08 22:00,12.7,1.6,55,1007,0,2810
239,技辆,2023-03-08 23:00,12,.3,57,1006.4,6,2548
239,技辆,2023-03-09 00:00,11.6,.9,64,1005.8,2,2539
239,技辆,2023-03-09 01:00,12.9,2.2,63,1005.3,0,2791
239,技辆,2023-03-09 02:00,13.5,1.8,62,1004.7,5,3503
239,技辆,2023-03-09 03:00,13.1,.7,63,1004.1,9,3893
239,技辆,2023-03-09 04:00,13.7,1,64,1003.7,7,4029
239,技辆,2023-03-09 05:00,12.1,.8,68,1003.7,2,3256
239,技辆,2023-03-09 06:00,11.1,1.6,74,1004,6,2669
239,技辆,2023-03-09 07:00,12.6,1.4,72,1003.9,6,3067
239,技辆,2023-03-09 08:00,13.1,1,71,1004.1,6,3718
239,技辆,2023-03-09 09:00,14.3,3,71,1004.3,2,2447
239,技辆,2023-03-09 10:00,15.8,2.8,65,1004.2,5,2256
239,技辆,2023-03-09 11:00,16.1,2.5,64,1004.3,7,1870
239,技辆,2023-03-09 12:00,16.9,2.5,59,1004.4,7,1612
239,技辆,2023-03-09 13:00,18.1,2.2,52,1004.1,6,1604
239,技辆,2023-03-09 14:00,19.5,3.1,47,1002.8,0,1894
239,技辆,2023-03-09 15:00,19.7,3.2,39,1002.6,0,2190
239,技辆,2023-03-09 16:00,19.5,2.5,32,1002.9,0,3176
239,技辆,2023-03-09 17:00,19.1,1.8,22,1003.1,1,3638
239,技辆,2023-03-09 18:00,17,2.3,26,1003.7,0,3453
239,技辆,2023-03-09 19:00,15,2.3,37,1004.9,0,2638
239,技辆,2023-03-09 20:00,13.7,1.9,38,1005.9,0,1851
239,技辆,2023-03-09 21:00,12.3,.5,45,1006.4,0,1723
239,技辆,2023-03-09 22:00,10.4,1.4,51,1006.8,0,1635
239,技辆,2023-03-09 23:00,8.2,.9,73,1007.3,0,958
239,技辆,2023-03-10 00:00,7.7,.9,79,1007.6,0,736
239,技辆,2023-03-10 01:00,6.7,1.8,88,1007.7,0,462
239,技辆,2023-03-10 02:00,5.7,.6,92,1008.2,0,313
239,技辆,2023-03-10 03:00,5.6,.4,95,1007.9,0,302
239,技辆,2023-03-10 04:00,5.3,.2,94,1007.8,0,327
239,技辆,2023-03-10 05:00,4.9,.2,94,1008,0,361
239,技辆,2023-03-10 06:00,4.5,.5,93,1008.5,0,477
239,技辆,2023-03-10 07:00,4,.3,93,1009.1,0,505
239,技辆,2023-03-10 08:00,5.2,.4,90,1009.5,0,538
239,技辆,2023-03-10 09:00,7.9,1.2,74,1009.9,0,552
239,技辆,2023-03-10 10:00,11,1.4,60,1009.6,0,950
239,技辆,2023-03-10 11:00,14.2,1.4,48,1009.5,0,1130
239,技辆,2023-03-10 12:00,18.3,1.5,36,1008.9,5,1660
239,技辆,2023-03-10 13:00,21,2.3,16,1008.1,0,2653
239,技辆,2023-03-10 14:00,22.2,3.7,17,1007.1,0,4080
239,技辆,2023-03-10 15:00,22.3,2.9,24,1006.7,0,1839
239,技辆,2023-03-10 16:00,22,3.7,26,1006.6,0,1566
239,技辆,2023-03-10 17:00,21.9,2.1,26,1006.5,0,1683
239,技辆,2023-03-10 18:00,20.6,1.5,28,1006.7,0,1564
239,技辆,2023-03-10 19:00,18.1,1,29,1007.5,0,1578
239,技辆,2023-03-10 20:00,16.9,1,36,1008.2,0,1498
239,技辆,2023-03-10 21:00,16.4,1.8,46,1008.5,0,1001
239,技辆,2023-03-10 22:00,15.3,1.7,46,1009.2,0,1098
239,技辆,2023-03-10 23:00,13.6,1.2,52,1009.7,0,1005
239,技辆,2023-03-11 00:00,12.5,.7,56,1009.7,0,1007
239,技辆,2023-03-11 01:00,11.9,1.4,57,1010,3,1142
239,技辆,2023-03-11 02:00,10.7,.8,62,1010.2,2,1061
239,技辆,2023-03-11 03:00,10.9,.5,61,1010.4,4,1177
239,技辆,2023-03-11 04:00,9.5,.2,68,1010.3,4,967
239,技辆,2023-03-11 05:00,9.4,.1,70,1011,0,894
239,技辆,2023-03-11 06:00,8.7,.7,71,1011.5,0,871
239,技辆,2023-03-11 07:00,7.8,.7,76,1011.8,0,804
239,技辆,2023-03-11 08:00,8.8,0,73,1012.1,0,777
239,技辆,2023-03-11 09:00,11.4,.8,63,1012.5,0,840
239,技辆,2023-03-11 10:00,15.1,1.4,49,1012.4,6,1005
239,技辆,2023-03-11 11:00,18.2,1.7,38,1012,6,1291
239,技辆,2023-03-11 12:00,22.3,2.3,18,1011.4,6,3526
239,技辆,2023-03-11 13:00,23,2.5,16,1010.8,6,4716
239,技辆,2023-03-11 14:00,23.9,1.8,15,1010.1,6,4523
239,技辆,2023-03-11 15:00,23.5,3,14,1009.6,6,4830
239,技辆,2023-03-11 16:00,23.4,3.2,12,1009.6,6,4500
239,技辆,2023-03-11 17:00,22.2,1.7,13,1009.6,7,3951
239,技辆,2023-03-11 18:00,20.6,1.1,14,1009.5,8,4462
239,技辆,2023-03-11 19:00,19,1.2,16,1009.8,8,4661
239,技辆,2023-03-11 20:00,18.1,1.7,18,1010.3,9,3521
239,技辆,2023-03-11 21:00,15.9,1.2,23,1010.7,9,3134
239,技辆,2023-03-11 22:00,15.6,2,25,1010.8,10,2677
239,技辆,2023-03-11 23:00,15.3,1.4,28,1010.9,10,2518
239,技辆,2023-03-12 00:00,14.3,.9,34,1011,9,2254
239,技辆,2023-03-12 01:00,13.3,.3,37,1010.8,6,2202
239,技辆,2023-03-12 02:00,12.4,.4,40,1010.5,9,2264
239,技辆,2023-03-12 03:00,11.4,.8,45,1010,6,1666
239,技辆,2023-03-12 04:00,11.3,1.3,49,1009.5,7,1771
239,技辆,2023-03-12 05:00,11.9,1.6,63,1008.8,8,1483
239,技辆,2023-03-12 06:00,10.6,1.8,59,1008.4,7,1430
239,技辆,2023-03-12 07:00,10.1,1.4,62,1007.5,7,1344
239,技辆,2023-03-12 08:00,8.7,2.3,81,1007.2,9,746
239,技辆,2023-03-12 09:00,9.7,1.1,89,1007.3,9,523
239,技辆,2023-03-12 10:00,9.8,1.3,93,1007.4,10,292
239,技辆,2023-03-12 11:00,8.3,2,93,1007.7,9,692
239,技辆,2023-03-12 12:00,7.5,2.5,95,1009,9,594
239,技辆,2023-03-12 13:00,6,2.5,91,1010.1,10,651
239,技辆,2023-03-12 14:00,5.6,1.6,92,1009.5,10,1183
239,技辆,2023-03-12 15:00,5.5,1.1,90,1009.1,10,1375
239,技辆,2023-03-12 16:00,5.3,3.2,84,1009.3,9,1574
239,技辆,2023-03-12 17:00,5.1,2.1,77,1009,10,2065
239,技辆,2023-03-12 18:00,4.7,3.2,54,1009.3,9,1855
