지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
108,서울,2023-06-26 04:00,25.5,4.3,68
108,서울,2023-06-26 05:00,23.6,2.2,85
108,서울,2023-06-26 06:00,22.4,2.4,95
108,서울,2023-06-26 07:00,22.3,2.2,93
108,서울,2023-06-26 08:00,22.5,2.3,93
108,서울,2023-06-26 09:00,23.1,1.9,94
108,서울,2023-06-26 10:00,23.4,2.6,91
108,서울,2023-06-26 11:00,24.2,4,88
108,서울,2023-06-26 12:00,24.5,3.3,87
108,서울,2023-06-26 13:00,24.6,3.8,85
108,서울,2023-06-26 14:00,24.5,2.5,91
108,서울,2023-06-26 15:00,24.1,1.9,96
108,서울,2023-06-26 16:00,24.9,3,91
108,서울,2023-06-26 17:00,25.3,3.1,88
108,서울,2023-06-26 18:00,25.3,3.8,85
108,서울,2023-06-26 19:00,24.8,4,89
108,서울,2023-06-26 20:00,24.2,3.6,95
108,서울,2023-06-26 21:00,24.2,4.1,94
108,서울,2023-06-26 22:00,24,3.4,98
108,서울,2023-06-26 23:00,23.7,3.3,96
108,서울,2023-06-27 00:00,23.5,4.5,95
108,서울,2023-06-27 01:00,23.2,4.3,95
108,서울,2023-06-27 02:00,22.4,4.8,97
108,서울,2023-06-27 03:00,21.9,2.9,94
108,서울,2023-06-27 04:00,21.7,2.9,93
108,서울,2023-06-27 05:00,21.5,3.8,92
108,서울,2023-06-27 06:00,21.4,2.7,92
108,서울,2023-06-27 07:00,21.5,3.3,92
108,서울,2023-06-27 08:00,21.9,3.9,88
108,서울,2023-06-27 09:00,23.2,3.3,82
108,서울,2023-06-27 10:00,24.5,3.6,78
108,서울,2023-06-27 11:00,25.7,4.2,70
108,서울,2023-06-27 12:00,26.6,3.9,68
108,서울,2023-06-27 13:00,28,2.7,62
108,서울,2023-06-27 14:00,28.1,3.7,55
108,서울,2023-06-27 15:00,28.8,3.1,54
108,서울,2023-06-27 16:00,28.3,4.5,54
108,서울,2023-06-27 17:00,29.1,2.9,55
108,서울,2023-06-27 18:00,29.1,2.3,53
108,서울,2023-06-27 19:00,28.6,1.2,55
108,서울,2023-06-27 20:00,27.6,1.8,57
108,서울,2023-06-27 21:00,26.6,2,67
108,서울,2023-06-27 22:00,26,2.3,70
108,서울,2023-06-27 23:00,25.6,2.2,73
108,서울,2023-06-28 00:00,25.1,1,75
108,서울,2023-06-28 01:00,25,2.6,82
108,서울,2023-06-28 02:00,24.7,2.2,84
108,서울,2023-06-28 03:00,24.5,2.4,84
108,서울,2023-06-28 04:00,24.4,2.1,84
108,서울,2023-06-28 05:00,24.2,2,86
108,서울,2023-06-28 06:00,24.2,1.1,88
108,서울,2023-06-28 07:00,24.3,.9,87
108,서울,2023-06-28 08:00,25,2.1,82
108,서울,2023-06-28 09:00,25.2,2.3,77
108,서울,2023-06-28 10:00,26.5,2.1,75
108,서울,2023-06-28 11:00,27.5,2.8,70
108,서울,2023-06-28 12:00,28.4,2.8,66
108,서울,2023-06-28 13:00,29.2,2.8,67
108,서울,2023-06-28 14:00,29.5,3.2,65
108,서울,2023-06-28 15:00,30,2.9,61
108,서울,2023-06-28 16:00,29.1,3.6,65
108,서울,2023-06-28 17:00,28.5,3.5,68
108,서울,2023-06-28 18:00,27.5,2.8,74
108,서울,2023-06-28 19:00,26.7,1.9,78
108,서울,2023-06-28 20:00,26.4,2.7,80
108,서울,2023-06-28 21:00,26.1,2.7,82
108,서울,2023-06-28 22:00,26,3,85
108,서울,2023-06-28 23:00,25.9,1.7,85
108,서울,2023-06-29 00:00,25.8,2.1,87
108,서울,2023-06-29 01:00,25.8,1.7,86
108,서울,2023-06-29 02:00,25.7,1.4,88
108,서울,2023-06-29 03:00,25.6,3.4,89
108,서울,2023-06-29 04:00,25.4,2.1,89
108,서울,2023-06-29 05:00,25.3,.9,89
108,서울,2023-06-29 06:00,25.4,.3,87
108,서울,2023-06-29 07:00,25.5,1.4,89
108,서울,2023-06-29 08:00,25.3,2,91
108,서울,2023-06-29 09:00,25.1,2.3,96
108,서울,2023-06-29 10:00,25,2,95
108,서울,2023-06-29 11:00,24.6,2.4,98
108,서울,2023-06-29 12:00,23.6,1.6,97
108,서울,2023-06-29 13:00,24.6,3.2,97
108,서울,2023-06-29 14:00,24.6,3.1,98
108,서울,2023-06-29 15:00,24,2.4,97
108,서울,2023-06-29 16:00,23.3,2.1,97
108,서울,2023-06-29 17:00,23.5,.6,96
108,서울,2023-06-29 18:00,23.6,2.5,99
108,서울,2023-06-29 19:00,23.7,3.2,99
108,서울,2023-06-29 20:00,23.6,3.1,99
108,서울,2023-06-29 21:00,23.4,3.3,99
108,서울,2023-06-29 22:00,23.4,2.4,98
108,서울,2023-06-29 23:00,23.3,2.6,98
108,서울,2023-06-30 00:00,23.2,1.8,99
108,서울,2023-06-30 01:00,23.3,1.5,99
108,서울,2023-06-30 02:00,23.3,2.8,99
108,서울,2023-06-30 03:00,23.3,2.6,99
108,서울,2023-06-30 04:00,23.3,.7,99
108,서울,2023-06-30 05:00,23.4,2.8,99
108,서울,2023-06-30 06:00,23.3,2.2,98
108,서울,2023-06-30 07:00,23.4,1.8,98
108,서울,2023-06-30 08:00,23.6,1.3,98
108,서울,2023-06-30 09:00,24.1,1.1,97
108,서울,2023-06-30 10:00,24.7,.1,91
108,서울,2023-06-30 11:00,25.2,1.8,92
108,서울,2023-06-30 12:00,25.1,2.2,92
108,서울,2023-06-30 13:00,26.5,2.4,88
108,서울,2023-06-30 14:00,27,1.2,85
108,서울,2023-06-30 15:00,27.4,1.3,82
108,서울,2023-06-30 16:00,28.9,2,76
108,서울,2023-06-30 17:00,28.5,2.6,76
108,서울,2023-06-30 18:00,28,2.8,78
108,서울,2023-06-30 19:00,27.6,2.5,79
108,서울,2023-06-30 20:00,26.9,1.9,81
108,서울,2023-06-30 21:00,26.2,1.8,84
108,서울,2023-06-30 22:00,25.4,2.2,86
108,서울,2023-06-30 23:00,25,2.3,87
108,서울,2023-07-01 00:00,24.6,1.1,88
108,서울,2023-07-01 01:00,24.3,2.2,86
108,서울,2023-07-01 02:00,24.1,1.6,88
108,서울,2023-07-01 03:00,23.5,1,89
108,서울,2023-07-01 04:00,23.4,1.1,92
108,서울,2023-07-01 05:00,23.4,.5,92
108,서울,2023-07-01 06:00,23.5,.4,92
108,서울,2023-07-01 07:00,24.2,1.2,92
108,서울,2023-07-01 08:00,25.3,1.8,86
108,서울,2023-07-01 09:00,27.4,1,84
108,서울,2023-07-01 10:00,28.8,.7,76
108,서울,2023-07-01 11:00,30,1.5,69
108,서울,2023-07-01 12:00,31,2.3,66
108,서울,2023-07-01 13:00,31.7,2.9,64
108,서울,2023-07-01 14:00,32.2,2.1,61
108,서울,2023-07-01 15:00,32.8,2.8,61
108,서울,2023-07-01 16:00,32.6,3.3,62
108,서울,2023-07-01 17:00,31.6,4,64
108,서울,2023-07-01 18:00,30.6,3.6,66
108,서울,2023-07-01 19:00,29.6,3.3,65
108,서울,2023-07-01 20:00,28.2,3.1,70
108,서울,2023-07-01 21:00,27,1.8,76
108,서울,2023-07-01 22:00,26.2,.8,77
108,서울,2023-07-01 23:00,25.8,2.1,79
108,서울,2023-07-02 00:00,25.4,1.2,81
108,서울,2023-07-02 01:00,25,.6,84
108,서울,2023-07-02 02:00,24.6,1.8,86
108,서울,2023-07-02 03:00,24.3,1.7,87
108,서울,2023-07-02 04:00,23.9,1.8,88
108,서울,2023-07-02 05:00,23.7,1.6,91
108,서울,2023-07-02 06:00,23.5,1.5,90
108,서울,2023-07-02 07:00,23.8,2.6,90
108,서울,2023-07-02 08:00,24.3,1.6,88
108,서울,2023-07-02 09:00,25.6,2.5,83
108,서울,2023-07-02 10:00,26.7,1.8,80
108,서울,2023-07-02 11:00,27.3,2.1,75
108,서울,2023-07-02 12:00,28,2.9,74
108,서울,2023-07-02 13:00,28.4,2.5,71
108,서울,2023-07-02 14:00,29,3.1,71
108,서울,2023-07-02 15:00,29.3,2.7,70
108,서울,2023-07-02 16:00,30.3,1.7,69
108,서울,2023-07-02 17:00,30.2,2.6,68
108,서울,2023-07-02 18:00,29.9,2.6,69
108,서울,2023-07-02 19:00,29.5,2.6,70
108,서울,2023-07-02 20:00,28.1,2,75
108,서울,2023-07-02 21:00,27.3,1.9,78
108,서울,2023-07-02 22:00,26.6,1.8,80
108,서울,2023-07-02 23:00,26.1,1.2,85
108,서울,2023-07-03 00:00,25.5,1.1,85
108,서울,2023-07-03 01:00,25.2,.9,86
108,서울,2023-07-03 02:00,24.8,1,88
108,서울,2023-07-03 03:00,24.4,.8,90
108,서울,2023-07-03 04:00,24.3,.8,91
108,서울,2023-07-03 05:00,24.2,1.3,93
108,서울,2023-07-03 06:00,24.2,1.6,93
108,서울,2023-07-03 07:00,24.8,1.2,92
108,서울,2023-07-03 08:00,25.6,2,88
108,서울,2023-07-03 09:00,27.7,2.1,84
108,서울,2023-07-03 10:00,29.1,2,74
108,서울,2023-07-03 11:00,30.6,1.7,66
108,서울,2023-07-03 12:00,31.1,1,64
108,서울,2023-07-03 13:00,32.3,1.9,60
108,서울,2023-07-03 14:00,33.6,1.7,55
108,서울,2023-07-03 15:00,34.2,2.3,48
108,서울,2023-07-03 16:00,34.7,3,48
108,서울,2023-07-03 17:00,34.6,1.9,42
108,서울,2023-07-03 18:00,33.4,2.6,53
108,서울,2023-07-03 19:00,31.8,2.2,62
108,서울,2023-07-03 20:00,30.9,2.5,65
108,서울,2023-07-03 21:00,29.9,1.9,69
108,서울,2023-07-03 22:00,29.2,1.9,73
108,서울,2023-07-03 23:00,28.6,1.9,73
108,서울,2023-07-04 00:00,28,2.3,75
108,서울,2023-07-04 01:00,27.5,1.2,75
108,서울,2023-07-04 02:00,27.2,2.1,77
108,서울,2023-07-04 03:00,26.5,2.3,82
108,서울,2023-07-04 04:00,26,1.4,84
108,서울,2023-07-04 05:00,25.7,.6,85
108,서울,2023-07-04 06:00,25.6,.9,86
108,서울,2023-07-04 07:00,26.1,2.4,85
108,서울,2023-07-04 08:00,26.5,2.7,81
108,서울,2023-07-04 09:00,27.3,2.5,77
108,서울,2023-07-04 10:00,27.7,2.3,77
108,서울,2023-07-04 11:00,28.7,2.7,72
108,서울,2023-07-04 12:00,28.7,3.5,73
108,서울,2023-07-04 13:00,29.1,3,69
108,서울,2023-07-04 14:00,26.9,3.9,86
108,서울,2023-07-04 15:00,25.7,3,93
108,서울,2023-07-04 16:00,25.2,2.9,96
108,서울,2023-07-04 17:00,25.2,2,93
108,서울,2023-07-04 18:00,25.2,2.2,92
108,서울,2023-07-04 19:00,25,1.9,97
108,서울,2023-07-04 20:00,24.6,2.3,99
108,서울,2023-07-04 21:00,24.6,1.1,96
108,서울,2023-07-04 22:00,24.7,2.7,98
108,서울,2023-07-04 23:00,24.8,2.1,95
108,서울,2023-07-05 00:00,24.8,2.7,95
108,서울,2023-07-05 01:00,24.6,3.4,99
108,서울,2023-07-05 02:00,24.7,5,97
108,서울,2023-07-05 03:00,24.3,6.1,96
108,서울,2023-07-05 04:00,23.8,3.9,95
108,서울,2023-07-05 05:00,22.6,4.4,94
108,서울,2023-07-05 06:00,22.2,4.6,96
108,서울,2023-07-05 07:00,22.2,3.9,93
108,서울,2023-07-05 08:00,22.3,3.3,91
108,서울,2023-07-05 09:00,22.8,3.2,89
108,서울,2023-07-05 10:00,24,4.2,81
108,서울,2023-07-05 11:00,24.6,3.4,78
108,서울,2023-07-05 12:00,26.2,3.4,74
108,서울,2023-07-05 13:00,26.9,4,68
108,서울,2023-07-05 14:00,26.6,4.1,71
108,서울,2023-07-05 15:00,26.9,4.3,70
108,서울,2023-07-05 16:00,26.4,3.7,72
108,서울,2023-07-05 17:00,26,5.2,70
108,서울,2023-07-05 18:00,26,2.2,73
108,서울,2023-07-05 19:00,25.1,3.8,75
108,서울,2023-07-05 20:00,24.6,1.9,76
108,서울,2023-07-05 21:00,23.9,2.1,81
108,서울,2023-07-05 22:00,23.7,1.4,84
108,서울,2023-07-05 23:00,23.6,2.9,82
108,서울,2023-07-06 00:00,23.5,3.3,82
108,서울,2023-07-06 01:00,23.3,2.2,85
108,서울,2023-07-06 02:00,23.3,1.3,85
108,서울,2023-07-06 03:00,23.2,1.3,86
108,서울,2023-07-06 04:00,22.9,1.2,86
108,서울,2023-07-06 05:00,22.8,1.1,86
108,서울,2023-07-06 06:00,22.4,1.5,88
108,서울,2023-07-06 07:00,23.2,1.7,87
108,서울,2023-07-06 08:00,24.6,2.6,80
108,서울,2023-07-06 09:00,26,3.3,76
108,서울,2023-07-06 10:00,27.4,3.4,73
108,서울,2023-07-06 11:00,28.8,3.9,68
108,서울,2023-07-06 12:00,30,3.4,63
108,서울,2023-07-06 13:00,30.7,4.7,60
108,서울,2023-07-06 14:00,31.3,5.1,58
108,서울,2023-07-06 15:00,31.6,3.9,58
108,서울,2023-07-06 16:00,31,4.6,58
108,서울,2023-07-06 17:00,31.2,4.6,58
108,서울,2023-07-06 18:00,30.5,4.6,60
108,서울,2023-07-06 19:00,29.7,2.8,62
108,서울,2023-07-06 20:00,28.9,3.3,63
108,서울,2023-07-06 21:00,28.3,1.8,69
108,서울,2023-07-06 22:00,27.7,2,61
108,서울,2023-07-06 23:00,27,.8,64
108,서울,2023-07-07 00:00,26.3,.4,67
108,서울,2023-07-07 01:00,25.7,.7,71
108,서울,2023-07-07 02:00,25.4,0,70
108,서울,2023-07-07 03:00,25.2,.3,72
108,서울,2023-07-07 04:00,24.7,1.5,74
108,서울,2023-07-07 05:00,24.4,.6,76
108,서울,2023-07-07 06:00,24.1,1.3,77
108,서울,2023-07-07 07:00,24.3,2.5,78
108,서울,2023-07-07 08:00,25.4,1.6,77
108,서울,2023-07-07 09:00,26.4,1.8,72
108,서울,2023-07-07 10:00,27.5,1.1,67
108,서울,2023-07-07 11:00,29.1,1.9,61
108,서울,2023-07-07 12:00,30.6,2.2,52
108,서울,2023-07-07 13:00,30.9,2.4,53
108,서울,2023-07-07 14:00,31,3.1,49
108,서울,2023-07-07 15:00,31.2,3.6,51
108,서울,2023-07-07 16:00,30.6,4.6,50
108,서울,2023-07-07 17:00,29.7,4.9,49
108,서울,2023-07-07 18:00,28.5,2.5,51
108,서울,2023-07-07 19:00,27.2,3,56
108,서울,2023-07-07 20:00,25.6,4.8,63
108,서울,2023-07-07 21:00,24.4,3.3,68
108,서울,2023-07-07 22:00,24.1,2.1,71
108,서울,2023-07-07 23:00,23.7,2.7,73
108,서울,2023-07-08 00:00,23.3,1.9,76
108,서울,2023-07-08 01:00,23,1.6,77
108,서울,2023-07-08 02:00,22.8,1.5,79
108,서울,2023-07-08 03:00,22.6,1.8,80
108,서울,2023-07-08 04:00,22.4,2.5,80
108,서울,2023-07-08 05:00,22.4,2.3,79
108,서울,2023-07-08 06:00,22.5,2.1,82
108,서울,2023-07-08 07:00,22.7,2.6,81
108,서울,2023-07-08 08:00,23.2,2,79
108,서울,2023-07-08 09:00,23.9,1.9,81
108,서울,2023-07-08 10:00,24.8,2,77
108,서울,2023-07-08 11:00,25.5,2.9,75
108,서울,2023-07-08 12:00,26,2.2,75
108,서울,2023-07-08 13:00,27.8,3.5,72
108,서울,2023-07-08 14:00,29.3,2,67
108,서울,2023-07-08 15:00,29.1,2.2,66
108,서울,2023-07-08 16:00,29.3,3.6,64
108,서울,2023-07-08 17:00,29.1,2.3,66
108,서울,2023-07-08 18:00,28.7,1.9,69
108,서울,2023-07-08 19:00,28.4,3.3,72
108,서울,2023-07-08 20:00,27.6,3.2,74
108,서울,2023-07-08 21:00,26.8,2.5,77
108,서울,2023-07-08 22:00,26.2,1.9,79
108,서울,2023-07-08 23:00,25.7,2.9,83
108,서울,2023-07-09 00:00,25.5,1.3,82
108,서울,2023-07-09 01:00,25.4,1.1,85
108,서울,2023-07-09 02:00,25.3,2.3,87
108,서울,2023-07-09 03:00,25.3,1.1,86
108,서울,2023-07-09 04:00,25.2,1.5,85
108,서울,2023-07-09 05:00,25.1,1.1,85
108,서울,2023-07-09 06:00,25.2,2.2,85
108,서울,2023-07-09 07:00,25.4,2.2,86
108,서울,2023-07-09 08:00,25.5,2,86
108,서울,2023-07-09 09:00,26.9,1.9,80
108,서울,2023-07-09 10:00,26.6,.7,85
108,서울,2023-07-09 11:00,21.8,5.1,95
108,서울,2023-07-09 12:00,22,2.2,97
108,서울,2023-07-09 13:00,21.7,3.6,97
108,서울,2023-07-09 14:00,22.2,2.6,92
108,서울,2023-07-09 15:00,23.4,2.2,92
108,서울,2023-07-09 16:00,25.1,2.5,83
108,서울,2023-07-09 17:00,25.2,1.8,81
108,서울,2023-07-09 18:00,25.1,2.2,80
108,서울,2023-07-09 19:00,24.8,2.2,80
108,서울,2023-07-09 20:00,24.6,1.3,81
108,서울,2023-07-09 21:00,24.6,1.3,84
108,서울,2023-07-09 22:00,24.6,1.5,85
108,서울,2023-07-09 23:00,24.6,1.5,86
108,서울,2023-07-10 00:00,25,1.6,87
108,서울,2023-07-10 01:00,25.1,2.2,88
108,서울,2023-07-10 02:00,24.6,1.6,89
108,서울,2023-07-10 03:00,24.3,1.5,90
108,서울,2023-07-10 04:00,24.2,1.8,91
108,서울,2023-07-10 05:00,24.3,1.9,90
108,서울,2023-07-10 06:00,23.2,1.6,91
108,서울,2023-07-10 07:00,23.2,1.2,92
108,서울,2023-07-10 08:00,23.5,1.9,96
108,서울,2023-07-10 09:00,24,.5,94
108,서울,2023-07-10 10:00,25.2,1.4,91
108,서울,2023-07-10 11:00,26.9,1.6,88
108,서울,2023-07-10 12:00,27.2,2.7,81
108,서울,2023-07-10 13:00,28.5,.9,82
108,서울,2023-07-10 14:00,30.2,2.8,67
108,서울,2023-07-10 15:00,30.6,3.6,62
108,서울,2023-07-10 16:00,30.5,3.9,65
108,서울,2023-07-10 17:00,30.5,3.5,65
108,서울,2023-07-10 18:00,29.6,4.3,65
108,서울,2023-07-10 19:00,28.2,3.4,71
108,서울,2023-07-10 20:00,26.7,4,76
108,서울,2023-07-10 21:00,26,2.9,79
108,서울,2023-07-10 22:00,26,2.9,80
108,서울,2023-07-10 23:00,25.8,3.1,79
108,서울,2023-07-11 00:00,25.8,1.6,81
108,서울,2023-07-11 01:00,25.8,1.9,81
108,서울,2023-07-11 02:00,25.5,1.2,81
108,서울,2023-07-11 03:00,25.2,1.9,81
108,서울,2023-07-11 04:00,24.9,.4,84
108,서울,2023-07-11 05:00,25.2,1.1,82
108,서울,2023-07-11 06:00,25.2,1.3,83
108,서울,2023-07-11 07:00,25.6,1.8,85
108,서울,2023-07-11 08:00,25.8,.9,86
108,서울,2023-07-11 09:00,25.4,2.5,94
108,서울,2023-07-11 10:00,24.7,2.8,90
108,서울,2023-07-11 11:00,24,1.5,96
108,서울,2023-07-11 12:00,23.8,2.6,95
108,서울,2023-07-11 13:00,23.8,3.3,93
108,서울,2023-07-11 14:00,23.5,2.7,98
108,서울,2023-07-11 15:00,22.3,4.2,96
108,서울,2023-07-11 16:00,22.1,2.1,99
108,서울,2023-07-11 17:00,22,2.2,100
108,서울,2023-07-11 18:00,21.8,1.3,99
108,서울,2023-07-11 19:00,21.8,1.7,97
108,서울,2023-07-11 20:00,21.9,1.7,95
108,서울,2023-07-11 21:00,21.9,1.7,96
108,서울,2023-07-11 22:00,21.9,2.1,97
108,서울,2023-07-11 23:00,21.8,1.7,96
108,서울,2023-07-12 00:00,22,.9,95
108,서울,2023-07-12 01:00,22.2,.6,97
108,서울,2023-07-12 02:00,22.4,.6,96
108,서울,2023-07-12 03:00,22.5,1,97
108,서울,2023-07-12 04:00,22.7,1.8,99
108,서울,2023-07-12 05:00,22.6,1,97
108,서울,2023-07-12 06:00,22.7,.8,99
108,서울,2023-07-12 07:00,23.1,.9,98
108,서울,2023-07-12 08:00,23.4,2.3,96
108,서울,2023-07-12 09:00,24.6,1.9,95
108,서울,2023-07-12 10:00,25.4,1.1,90
108,서울,2023-07-12 11:00,26.1,1.6,87
108,서울,2023-07-12 12:00,26.9,1.9,84
108,서울,2023-07-12 13:00,27.6,1.7,78
108,서울,2023-07-12 14:00,28.5,1.4,77
108,서울,2023-07-12 15:00,28.3,2.2,76
108,서울,2023-07-12 16:00,29,2.5,74
108,서울,2023-07-12 17:00,28.9,2.6,73
108,서울,2023-07-12 18:00,28.3,1.4,75
108,서울,2023-07-12 19:00,27.8,1.4,76
108,서울,2023-07-12 20:00,27.4,1.6,79
108,서울,2023-07-12 21:00,26.9,1.6,80
108,서울,2023-07-12 22:00,26.7,.1,81
108,서울,2023-07-12 23:00,26.4,1.4,83
108,서울,2023-07-13 00:00,26.2,1.9,85
108,서울,2023-07-13 01:00,26,.5,85
108,서울,2023-07-13 02:00,25.9,.7,87
108,서울,2023-07-13 03:00,25.5,.4,90
108,서울,2023-07-13 04:00,25.4,.9,91
108,서울,2023-07-13 05:00,25.3,1.4,91
108,서울,2023-07-13 06:00,25.4,1,91
108,서울,2023-07-13 07:00,25.6,1.3,91
108,서울,2023-07-13 08:00,25.9,1.4,90
108,서울,2023-07-13 09:00,26.3,1.2,88
108,서울,2023-07-13 10:00,26.5,1.7,89
108,서울,2023-07-13 11:00,26,2.7,94
108,서울,2023-07-13 12:00,24.8,2,96
108,서울,2023-07-13 13:00,25,1.5,97
108,서울,2023-07-13 14:00,25.3,2.4,95
108,서울,2023-07-13 15:00,24.9,2.8,99
108,서울,2023-07-13 16:00,24.9,1.2,97
108,서울,2023-07-13 17:00,24.8,2.2,99
108,서울,2023-07-13 18:00,25,.6,99
108,서울,2023-07-13 19:00,25.1,2.4,98
108,서울,2023-07-13 20:00,25,2.6,97
108,서울,2023-07-13 21:00,24.9,1.8,99
108,서울,2023-07-13 22:00,24.8,2.2,99
108,서울,2023-07-13 23:00,24.8,2.1,97
108,서울,2023-07-14 00:00,24.7,2.2,98
108,서울,2023-07-14 01:00,24.1,1.1,98
108,서울,2023-07-14 02:00,24,1.4,99
108,서울,2023-07-14 03:00,24,1.2,100
108,서울,2023-07-14 04:00,24.3,1.1,100
108,서울,2023-07-14 05:00,24.5,4,99
108,서울,2023-07-14 06:00,24.6,4.3,99
108,서울,2023-07-14 07:00,24.7,4.2,100
108,서울,2023-07-14 08:00,24.8,3.6,99
108,서울,2023-07-14 09:00,24.9,2.5,99
108,서울,2023-07-14 10:00,24.9,3.6,100
108,서울,2023-07-14 11:00,25.1,3.2,100
108,서울,2023-07-14 12:00,25,3.5,99
108,서울,2023-07-14 13:00,24.7,3.7,98
108,서울,2023-07-14 14:00,24.7,3.4,99
108,서울,2023-07-14 15:00,24.7,2.8,99
108,서울,2023-07-14 16:00,24.5,3,99
108,서울,2023-07-14 17:00,24.4,3.3,99
108,서울,2023-07-14 18:00,24.4,3.3,99
108,서울,2023-07-14 19:00,24.5,2.5,99
108,서울,2023-07-14 20:00,24.6,2.2,100
108,서울,2023-07-14 21:00,24.6,2.9,99
108,서울,2023-07-14 22:00,24.4,3.1,99
108,서울,2023-07-14 23:00,24.4,3.7,99
108,서울,2023-07-15 00:00,24.4,2.7,99
108,서울,2023-07-15 01:00,24.3,2.4,99
108,서울,2023-07-15 02:00,24.3,2.5,99
108,서울,2023-07-15 03:00,24.4,1.6,100
108,서울,2023-07-15 04:00,24.5,2,99
108,서울,2023-07-15 05:00,24.4,2.5,99
108,서울,2023-07-15 06:00,24.4,2.6,99
108,서울,2023-07-15 07:00,24.4,2.7,100
108,서울,2023-07-15 08:00,24.5,3.1,99
108,서울,2023-07-15 09:00,24.6,3.5,99
108,서울,2023-07-15 10:00,24.6,4,98
108,서울,2023-07-15 11:00,25,2.6,94
108,서울,2023-07-15 12:00,25.5,2.8,89
108,서울,2023-07-15 13:00,25.2,3.4,90
108,서울,2023-07-15 14:00,25,3.3,92
108,서울,2023-07-15 15:00,25,4.3,96
108,서울,2023-07-15 16:00,25.2,4.7,99
108,서울,2023-07-15 17:00,25.1,4.4,93
108,서울,2023-07-15 18:00,24.8,4.7,90
108,서울,2023-07-15 19:00,24.4,3.1,89
108,서울,2023-07-15 20:00,24,4.5,87
108,서울,2023-07-15 21:00,23.9,2.8,89
108,서울,2023-07-15 22:00,23.9,2.7,87
108,서울,2023-07-15 23:00,23.9,2.6,87
108,서울,2023-07-16 00:00,23.7,1.3,86
108,서울,2023-07-16 01:00,23.7,2.4,85
108,서울,2023-07-16 02:00,23.8,3.1,87
108,서울,2023-07-16 03:00,23.8,3.6,91
108,서울,2023-07-16 04:00,23.8,2.1,92
108,서울,2023-07-16 05:00,23.9,1.8,93
108,서울,2023-07-16 06:00,23.9,2.4,94
108,서울,2023-07-16 07:00,23.9,2.1,97
108,서울,2023-07-16 08:00,24.1,1.6,96
108,서울,2023-07-16 09:00,24.1,3.3,94
108,서울,2023-07-16 10:00,24.4,2.1,93
108,서울,2023-07-16 11:00,24.8,2.8,93
108,서울,2023-07-16 12:00,25.3,2.1,92
108,서울,2023-07-16 13:00,24.5,3.6,94
108,서울,2023-07-16 14:00,24.8,3.1,90
108,서울,2023-07-16 15:00,25.1,2.1,87
108,서울,2023-07-16 16:00,25.2,1.8,83
108,서울,2023-07-16 17:00,25.3,2,83
108,서울,2023-07-16 18:00,25.3,2.2,82
108,서울,2023-07-16 19:00,25.2,1.9,83
108,서울,2023-07-16 20:00,25,1.1,86
108,서울,2023-07-16 21:00,24.8,1.1,87
108,서울,2023-07-16 22:00,24.6,1.6,89
108,서울,2023-07-16 23:00,24.5,1.6,90
108,서울,2023-07-17 00:00,24.4,1,89
108,서울,2023-07-17 01:00,24.2,.3,90
108,서울,2023-07-17 02:00,24.2,1.3,91
108,서울,2023-07-17 03:00,23.9,.9,90
108,서울,2023-07-17 04:00,23.8,.6,92
108,서울,2023-07-17 05:00,23.7,.7,93
108,서울,2023-07-17 06:00,23.8,.8,94
108,서울,2023-07-17 07:00,24,1.4,92
108,서울,2023-07-17 08:00,24.1,.8,92
108,서울,2023-07-17 09:00,24.9,2.4,89
108,서울,2023-07-17 10:00,25.7,1.5,87
108,서울,2023-07-17 11:00,26.8,1.8,81
108,서울,2023-07-17 12:00,26.6,3.7,81
108,서울,2023-07-17 13:00,27.2,3.5,80
108,서울,2023-07-17 14:00,27.1,2.9,78
108,서울,2023-07-17 15:00,27.7,3,76
108,서울,2023-07-17 16:00,26.4,3.1,83
108,서울,2023-07-17 17:00,26.2,.8,84
108,서울,2023-07-17 18:00,26.3,1.7,82
108,서울,2023-07-17 19:00,26.2,.3,82
108,서울,2023-07-17 20:00,25.9,.8,85
108,서울,2023-07-17 21:00,25.7,1.2,85
108,서울,2023-07-17 22:00,25.7,.7,87
108,서울,2023-07-17 23:00,25.6,1.7,87
108,서울,2023-07-18 00:00,25.2,1.2,92
108,서울,2023-07-18 01:00,25,1.5,93
108,서울,2023-07-18 02:00,24.6,2.1,93
108,서울,2023-07-18 03:00,24.4,.8,93
108,서울,2023-07-18 04:00,24.2,1.1,94
108,서울,2023-07-18 05:00,24.2,.4,94
108,서울,2023-07-18 06:00,24.2,.2,93
108,서울,2023-07-18 07:00,24.4,.6,93
108,서울,2023-07-18 08:00,24.6,.5,94
108,서울,2023-07-18 09:00,24.7,.7,94
108,서울,2023-07-18 10:00,24.7,2.2,95
108,서울,2023-07-18 11:00,24.9,1.9,95
108,서울,2023-07-18 12:00,25.3,2,94
108,서울,2023-07-18 13:00,25.3,2.9,91
108,서울,2023-07-18 14:00,25.8,2.2,90
108,서울,2023-07-18 15:00,26.2,2.4,82
108,서울,2023-07-18 16:00,26.2,2,82
108,서울,2023-07-18 17:00,27,2.5,80
108,서울,2023-07-18 18:00,27,2.6,77
108,서울,2023-07-18 19:00,27,1.1,77
108,서울,2023-07-18 20:00,26.3,1.5,77
108,서울,2023-07-18 21:00,25.3,1.9,82
108,서울,2023-07-18 22:00,24.9,1.2,85
